"2","French industry is failing to produce thegoods its markets need and its loss of competitiveness has left the government little room for manoeuvre to reflate the economy  the Organisation for Economic Cooperation and Development said. With gross domestic product likely to grow only 2.1 pct this year  the same rate as last year  unemployment could climb to 11.5 pct of the workforce by mid-1988  from its present 10.9 pct  it said in an annual review of the French economy. The report said the French economy was  increasingly ill-adapted to demand  selling goods at  uncompetitive relative prices on both domestic and export markets.   France's poor export performance reflects a geographical bias in favour of markets less dynamic than the average... And...A substantial loss of market share...In the past 18 months   it said. Pointing to a likely widening of the French trade deficit to around 2.9 billion dlrs this year from 2.4 billion in 1986  it warned that a further depreciation of the dollar against the franc could lead to  a (renewed) loss of competitiveness relative not only to the United States but also to the newly industrialised countries.  This could result in further major losses of market share  particularly in the non-OECD area  which accounts for almost a quarter of French exports  it said. Until the competitive ability of industry improved  the authorities would have  little scope for macroeconomic manoeuvre  even if the unemployment situation or the need to encourage a pickup in investment could require demand to grow more briskly   it added. But rising unemployment could help to hold down wage demands  contributing to a slowdown in inflation to around a two pct annual rate this year and early next  the OECD said. Written mainly in December last year  the report took no account of a rise in oil prices early in 1987  and a 0.9 pct surge in January consumer prices  caused partly by the government's deregulation of service sector tariffs.  We took a bet that the freeing of prices would not provoke runaway rises  and it is not absolutely certain that bet has been lost   one OECD official commented. OECD officials said the January data and a rise in oil prices above the 15 dlrs a barrel average assumed in the report  indicated an upward revision in the inflation forecast to around 2.5 or three pct. The government last week revised its forecast up to between 2.4 and 2.5 pct from two pct  against last year's 2.1 pct. But the OECD backed the government's view that the underlying trend for inflation remained downwards this year  with a slowdown in domestic costs taking over from last year's fall in oil and commodity prices as the chief cause of disinflation. With French unit productivity costs now among the lowest in the OECD area  the inflation differential between France and its main trading rival  West Germany  could fall to just one pct this year  it said. On the other hand  the report noted  consumer prices for industrial goods and private services have been rising steeply as companies built up their profits.  For the disinflationary process to continue   and price competitiveness to become lastingly compatible with exchange rate stability  it is essential that wage restraint continue   it said."
"2","Last week's White House shake-up hasincreased the odds that Federal Reserve Board chairman Paul Volcker  a symbol of strength in a government reeling from the arms-to-Iran scandal  will serve a third term  sources close to the Fed say. But they said that no decision on the appointment  which must be filled this August  has been taken by the White House and Volcker too has not made up his mind. Former White House Chief of Staff Donald Regan  who resigned last week when ex-senator Howard Baker was named as his replacement  was implacably opposed to Volcker and tried often to undermine him. It is an open secret in Washington that Regan tried to ensure that Volcker  first appointed in 1979 by President Carter  will not be offered a third term by President Reagan. Only Volcker's key allies in the Reagan administration  Vice-President George Bush and Treasury Secretary James Baker  kept Regan's recent maneuvering at bay  the sources said. Sources close to the administration say Regan leaked a story  quickly shot down by others in the administration  that Beryl Sprinkel  chairman of the council of economic advisers  had been chosen to replace Volcker. But as the administration's credibility was increasingly under fire  it became clear that Regan's power to bring about such changes was on the wane. The sources said New White House Chief of Staff Howard Baker has a very good relationship with his namesake at the Treasury Department and is likely to respect his views on the Fed chairmanship. As a moderate Republican  Baker is also unlikely to share the right-wing's opposition to Volcker.  This new White House is going to need all the strength it can get   said one source when asked about the possibility of Volcker's reappointment. Paul Volcker is deeply respected in financial markets both in the United States and around the world. At a time when the stability of the dollar and the viability of major debtor nations are in question  Volcker's departure would definitely undermine U.S. leadership  foreign exchange analysts say. U.S. officials say Volcker works very closely with Treasury Secretary Baker on issues like international debt and global economic cooperation. The two men seem only to differ on how far to deregulate the banking industry  but recent statements by Volcker  in which he adopted a more liberal attitude on deregulation  signalled the politically-independent central bank is coming around at least partially to the Treasury position. And a recent statement by a Reagan administration official that the two men saw  exactly eye-to-eye  on the dollar was seen as an indication of Baker's support for the Fed chairman. Baker is understood to have played a key role in Volcker's reappointment to the Fed in mid-1983. The sources said Baker respects Volcker and when appointed Treasury Secretary in February 1985  he decided to ensure a good working relationship  in part because he believed the two key government economic institutions have to work closely. Regan  Treasury Secretary during President Reagan's first term  was formerly head of Wall Street's largest brokerage firm Merrill Lynch and came to Washington determined to be America's pre-eminent economic spokesman. He developed a deep antipathy for Volcker  whose political skills undermined that ambition  and who financial markets took much more seriously. But the sources said Volcker would have to be invited to stay.  Is the president going to ask him? he wouldn't stay otherwise   said one.  He'd have to be asked   said Stephen Axilrod  formerly staff director of monetary policy at the Fed and now vice-chairman of Nikko Securities Co. International. Otherwise  the list of potential candidates is not awe-inspiring. And if Volcker left this Augsut  he would leave behind one of the most inexperienced Fed Boards in years. Many analysts believe this lack of collective experience -- the four sitting members were all appointed within the last three years -- is dangerous  coming at a time when the global economy is threatened by instability. An experienced successor  therefore  would seem a necessity. One widely mentioned possibility is Secretary of State George Shultz  whose experience as Treasury Secretary under Preesident Nixon and background as a trained economist would make him ideal. But Shultz too may have been damaged by the arms-to-Iran scandal  while vice-chairman Manuel Johnson is regarded at 37 years old as too young for the job. Other potential candidates include economist Alan Greenspan  frequently an informal presidential economic adviser  New York Fed President E. Gerald Corrigan  Federal Deposit Insurance Corp chairman William Seidman  and Sprinkel. Long a Regan protege  Sprinkel's chances may be damaged by his patron's departure from the White House."
"2","Grain trade representatives continuedto speculate that the Reagan administration will offer subsidized wheat to the Soviet Union  while U.S. Agriculture Department officials said there was no substance to the reports.  It's pure fiction   said one senior official at USDA's Foreign Agricultural Service  referring to the rumor that the administration would make an export enhancement offer to Moscow in the next two to three weeks. An aide to Agriculture Secretary Richard Lyng who asked not to be identified said there was nothing to substantiate the speculation  which he said was started by  somebody fanning the (wheat) market.  Wheat futures strengthened today  partly on the basis of the speculation. One lobbyist with close connections to the Reagan administration said a Soviet trade team told private grain trade officials in New York last week that Moscow would buy as much as four mln tonnes of U.S. wheat  much of it before mid-year  if it was  competitively priced.  Alexander Ivlev  an official with Amtorg  a Soviet trading organization  told Reuters he had no information to substantiate the rumors of an imminent wheat subsidy offer  but said that Moscow  would consider  buying U.S. wheat if it was competitively priced.  We don't care if it is EEP  what we (the Soviets) are looking for is competitive prices   Ivlev said.  If they (the administration) are interested in selling it (wheat)  they should find ways to do it."
"2","Ford Europe's net earnings soared by 71per cent last year to 559 mln dlrs  Kenneth Whipple  chairman of Ford Europe  said. Whipple  here to attend the Geneva Auto Show which opens on Thursday  said that the Ford Motor Co unit had sold a record 1.5 million vehicles in Europe in 1986. Net earnings were 326 mln dlrs in 1985. Sales in 1986 represented 11.8 per cent of the European market share  Whipple said. Ford will invest 1.2 billion dollars in Europe in 1987  and a total of seven billion over the next seven years  he added."
"2","Chinese leader Deng Xiaoping toldvisiting U.S. Secretary of State George Shultz China's recent troubles were over. The two discussed Washington's scandal over U.S. Arms sales to Iran and China's political situation after the fall of Communist Party leader Hu Yaobang. Deng said:  I know the President has had some difficulties but I think now it doesn't matter. When one is running a government one has to deal with troubles.   As for the troubles we recently encountered  they are over   Deng added."
"2","The yen should stabilize at around152 to 153 to the U.S. Dollar for about a year  the Bank of Tokyo's economic adviser Koei Narusawa said.  Both sides are showing clear interest to secure stability of the currencies. The major target of the Japanese government is to maintain the yen at above 150  at least for the rest of the year   he told reporters during a brief visit to Malaysia. Narusawa said the U.S. Is unlikely to push the yen up further because this might spark off inflation and depress the U.S. Economy before the 1988 presidential election. The yen is trading at around 153.70 to the dollar."
"2","Opec remains within its agreed outputceiling of 15.8 mln barrels a day  and had expected current fluctuations in the spot market of one or two dlrs  Indonesian Energy Minister Subroto said. He told reporters after meeting with President Suharto that present weakness in the spot oil market was the result of warmer weather in the U.S. And Europe which reduced demand for oil. Prices had also been forced down because refineries were using up old stock  he said. He denied that Opec was exceeding its agreed production ceiling. Asked what Opec's output level was now  he replied:  Below 15.8 (mln barrels per day).  He did not elaborate. He said there appeared to have been some attempts to manipulate the market  but if all Opec members stick by the cartel's December pricing agreement it would get through present price difficulties. He predicted that prices would recover again in the third and fourth quarters of 1987. He also reiterated that there was no need for an emergency Opec meeting. He said Opec had expected to see some fluctuations in the spot price.  We hope the weak price will be overcome  and predict the price will be better in the third and fourth quarters.  Refiners  he said  appeared to have used up old stock deliberately to cause slack demand in the market and the price to fall. But Opec would get through this period if members stuck together."
"2","The failure of the International CoffeeOrganization (ICO) to reach agreement on coffee export quotas could trigger a massive selloff in London coffee futures of at least 100 stg per tonne today  coffee trade sources said. Prices could easily drop to as low as 1.00 dlr or even 80 cents a lb this year from around 1.25 dlrs now  they said. A special meeting between importing and exporting countries ended in a deadlock late yesterday after eight days of talks over how to set the quotas. No further meeting to discuss quotas was set  delegates said. Quotas  the major device used to stabilize prices under the International Coffee Agreement  were suspended a year ago after prices soared following a damaging drought in Brazil. With no propects for quotas in sight  heavy producer selling initially and a price war among commercial coffee roasting companies will ensue  the trade sources predicted. Lower prices are sure to trickle down to the supermarket shelf this spring  coffee dealers said. The U.S. And Brazil  the largest coffee importer and exporter respectively  each laid the blame on the other for the breakdown of the talks. Jon Rosenbaum  U.S. Assistant trade representative and delegate to the talks  said in a statement after the council adjourned   A majority of producers  led by Brazil  were not prepared to negotiate a new distribution based on objective criteria.  We want to insure that countries receive export quotas based on their ability to supply the market  instead of their political influence in the ICO.  Brazilian Coffee Institute (IBC) President Jorio Dauster countered   Negotiations failed because consumers tried to dictate quotas  not negotiate them.  Previously  quotas were determined by historical amounts exported  which gave Brazil a 30 pct share of a global market of about 58 mln 60-kilo bags. A majority of producers wanted quotas to continue under this basic scheme. But most consumers and a maverick group of eight producers proposed carving up the export market on the basis of exportable production and stocks  which would reduce Brazil's share to 28.8 pct. Consumer delegates said this method would reflect changes in many countries' export capabilities and make coffee more readily available to consumers when they need it. A last-minute attempt by Colombia  the second largest exporter  to rescue the talks with a compromise interim proposal could not bring the two sides together. Delegates speculated Brazil's financial problems  illustrated by its recent suspension of interest payments on bank debt  have increased political pressure on the country to protect its coffee export earnings. Developing coffee-producing countries that depend heavily on coffee earnings  particularly some African nations and Colombia  are likely to be hurt the most by the ICO's failure to agree quotas  analysts said. The expected drop in prices could result in losses of as much as three billion dlrs in a year  producer delegates forecast. The ICO executive board will meet March 31  but the full council is not due to meet again until September  delegates said."
"2","European Community (EC) farm ministersearly today abandoned talks aimed at saving an agreement on cutting excessive milk production after making no progress in over 12 hours of negotiations. The ministers will resume talks at 10.00 local time in a bid to clear the way for a full-scale review of proposed reforms for other surplus sectors. Diplomats said member states were unable to settle differences over new rules limiting farmers' automatic right to sell unwanted butter at high guaranteed prices into EC cold stores. West Germany and Ireland are opposed to the steps."
"2","Earthquakes and aftershocks are stillshaking areas of northern New Zealand following yesterday's strong tremor which left 3 000 people homeless. Four earthquakes measuring up to 4.5 on the Richter scale have hit the Bay of Plenty and Waikato region in the north-east since midnight yesterday (1200 GMT). No casualties have been reported and no further major damage  civil defence sources said. Twenty-five people were treated for bone fractures after yesterday's shock. A government seismologist said from Rotorua in the North Island some five tremors were being recorded every 10 minutes. Today's quakes were felt over an area of 100 square km  the seismologist added. A state of civil defence emergency in the area was declared yesterday and is still in force  with schools closed and access to the worst-hit towns of Edgecumbe  Whakatane and the forestry town of Kawerau severely restricted. Yesterday's quake measured 6.25 on the Richter scale. The seismologist said if the pattern of other large earthquakes was followed the shocks would continue for one to several weeks  declining in frequency and magnitude. But the chance of a further large shock could not be ruled out. Civil defence officials said major roadslips and landslides in the area are being cleared  with power and water restored to most areas. Rail lines twisted by earth movements are being repaired. Prime Minister David Lange visited the region today before flying to Auckland to attend a South Pacific Forum conference of foreign ministers. A small force of troops was moved into the area to assist civil defence workers and volunteers. Civil defence sources said people would shortly begin to return to their homes when the buildings are declared safe."
"2","Japanese investor interest in Britishgilt-edged securities is growing rapidly due to expectations sterling will remain stable despite the drop in oil prices  and on calculations gilt prices will firm  bond managers said. Japanese  British and U.S. Securities houses have been expanding inventories of gilts to meet demand from investors seeking capital gains  including city and trust banks  which have been active on the U.S. Treasury market  they said. Dealing demand for gilts with coupons around 10 pct has been getting stronger  the general manager of the local office of a British securities firm said. On the other hand  major long-term investors such as Japanese insurance companies are not very enthusiastic about buying British securities ahead of the March 31 close of the Japanese financial year  traders said. These investors  who must convert yen into sterling through dollars for British securities purchases  appear to be buying in London rather than in Tokyo  a bond manager for a British securities house said. The sterling/yen rate was about 240.34/44 today  up from 234.50 at the start of the calendar year and a narrow range of 230 to 234 late last year. Many bond traders in Tokyo are doubtful that sterling will further appreciate steeply. However  gilts may benefit from further declines in U.K. Interest rates  they said.  The U.K. Government is in no hurry to issue more bonds  suggesting further market improvement and continuing demand from brokers here   said Laurie Milbank and Co assistant manager Machiko Suzuki. She said she expected the yield on the actively traded 11-3/4 pct gilt due March 2007 to dip below 9.5 pct  against 9.581 pct at yesterday's close in London."
"2","Japan's unemployment rate is expected tocontinue to climb to about 3.5 pct within the next year from January's three pct record  senior economists  including Susumu Taketomi of Industrial Bank of Japan  said. December's 2.9 pct was the previous worst level since the government's Management and Coordination Agency began compiling statistics under its current system in 1953.  There is a general fear that we will become a country with high unemployment   said Takashi Kiuchi  senior economist for the Long-Term Credit Bank of Japan Ltd. The government  which published the January unemployment figures today  did not make any predictions.  At present we do not have a forecast for the unemployment rate this year  but it is difficult to foresee the situation improving   a Labour Ministry official said. Finance Minister Kiichi Miyazawa said the government had expected the increase and had set aside money to help 300 000 people find jobs in fiscal 1987 beginning in April. Prime Minister Yasuhiro Nakasone told a press conference the record rate underlines the need to pass the 1987 budget which has been held up by opposition to proposed tax reforms. The yen's surge has caused layoffs in the mainstay steel and shipbuilding industries. Other export-dependent industries  such as cars and textiles  have laid off part-time employees and ceased hiring  economists said. Although the growing service industry sector has absorbed a great number of workers the trend is starting to slow down  said Koichi Tsukihara  Deputy General Manager of Sumitomo Bank Ltd's economics department. However  other economists disagreed  saying the service sector would be able to hire workers no longer needed by the manufacturing sector over the next five years. The economists said the service sector should grow as the government stimulates domestic demand under its program to transform the economy away from exports. Although Japanese unemployment rates appear lower than those of other industrialised nations  methods for calculating statistics make them difficult to compare  economists warned.  The three pct figure  could translate into a relatively high figure if European methods were used   one economist said. More than half of January's 170 000 increase in jobless from a year earlier were those aged between 15 and 24  Sumitomo's Tsukihara said."
"2","Central bank governor Chang Chi-chengrejected a request by textile makers to halt the rise of the Taiwan dollar against the U.S. Dollar to stop them losing orders to South Korea  Hong Kong and Singapore  a spokesman for the Taiwan Textile Federation said. He quoted Chang as telling representatives of 19 textile associations last Saturday the government could not fix the Taiwan dollar exchange rate at 35 to one U.S. Dollar due to U.S. Pressure for an appreciation of the local currency. The Federation asked the government on February 19 to hold the exchange rate at that level. The federation said in its request that many local textile exporters were operating without profit and would go out of business if the rate continued to fall. It said the Taiwan dollar has risen almost 14 pct against the U.S. Dollar since September 1985 while the South Korean won climbed only four pct. The Singapore and Hong Kong dollars remained stable against the U.S. Unit in that period  it said. Many local bankers and economists predict Taiwan's dollar will rise to between 32 and 33 per U.S. Dollar by year-end. Chang was quoted as saying this would depend on Taiwan's ability to reduce its trade surplus with the U.S. This year. The surplus widened to a record 13.6 billion U.S. Dlrs in calendar 1986 from 10.2 billion in 1985  official figures show. Taiwan's textile exports fell by almost four pct in January to 562 mln U.S. Dlrs from 583 mln in January 1986  the same figures show. Textiles are Taiwan's second-largest export earner  after electrical and electronic products. Textile exports surged to 7.8 billion U.S. Dlrs last year from 6.2 billion in 1985. Exports to the U.S. Last year were worth 2.8 billion U.S. Dlrs."
"2","Singapore's Finance Minister RichardHu is expected to announce a neutral budget tomorrow with no major tax changes for the 1987/88 year starting April 1  bankers and economists told Reuters. They said with real growth at an estimated 1.9 pct in calendar 1986  indicating signs of recovery from the 1.7 pct shrinkage in 1985  the government was likely to hold its course and wait for measures introduced in last year's budget to work. Last March Hu cut corporation tax to 33 pct from 40 pct  and income tax was reduced by the same margin. Last year the government also reduced wage costs by introducing a wage freeze and cutting employer contributions to the mandatory state savings scheme  the Central Provident Fund (CPF)  to 15 pct of salaries from 25 pct.  I don't foresee any new or additional stimulus because the economy is now improving   said Clemente Escano  vice president of the Union Bank of Switzerland. The government's economic report for calendar 1986  issued last week  said the CPF reduction and other cost-cutting measures only started to bite in the third quarter of 1986. But the report said over half the economy -- especially the commerce  financial  and business services sectors -- continued to be depressed by weakness in the surrounding regional economies and an excess of domestic property. The sources said the fragility of the economic recovery suggested the government would not introduce much of its planned consumption tax in the coming financial year. In last year's budget Hu said he planned to set up collecting machinery for the tax. Economists said a campaign against smoking this year might be the opportunity for him to levy the tax on tobacco as a first step towards its wider use. The sources said the government does not look likely to raise more revenue in this year's budget. Last year's budget projected a 3.22 billion dlr budget deficit for fiscal 1986/87  but the economic report projected an overall calendar 1986 surplus of three billion. Lower tax revenue was balanced by rising investment income and stringent controls on government operating expenditure  helped by the wage-freeze policy. Anthony K.P. Lee  vice-president and deputy general manager of American Express Bank Ltd  said he expected nothing exciting from this year's budget. Lee said   It will probably be a non-event as most of the tax benefits were given last year. The economy has already started moving so it does not need government support.  Last week's economic report attributed the one pct decline in domestic demand last year mainly to a sharp decline in private construction  so this sector hopes for some relief from the budget  economists said. The economic report said the sector's activity declined by 25.3 pct in calendar 1986 after a 13.9 pct contraction in 1985. A further decline is expected in 1987. But in last year's budget a 30 pct rebate on tax for industrial and commercial properties was raised to 50 pct until the end of 1988  so the most Hu is likely to do is add incentives for creating property investment unit trusts. The only measures known to be in tomorrow's budget are incentives to encourage population growth  including incentives to families who have three children. Deputy Prime Minister Goh Chok Tong has already announced the government will try to encourage three-child families  instead of the two-child families it encourages now."
"2","The Philippines must devalue the peso ifit wants its exports to remain competitive  Economic Planning Secretary Solita Monsod told Reuters.  The peso/dollar rate has to be undercut to make our exports more competitive   Monsod said an interview.  No question about it. I'm saying you cannot argue with success. Taiwan  South Korea  West Germany  Japan  all those miracle economies deliberately undervalued their currencies.  The peso has been free-floating since June 1984. It is currently at about 20.50 to the U.S. Dollar. Finance Secretary Jaime Ongpin has said the government does not intend to devalue the peso and wants it to be flexible and able to continue to respond to market conditions. Monsod said Ongpin was looking at the exchange rate from the point of view of finance.  If the dollar rate goes higher  our debt service in terms of pesos gets higher  so the financing is very difficult   she said.  But I am looking at it in terms of the economy.  She said she was not trying to oppose official policy.  I'm just saying  keep it competitive. I do not want it to become uncompetitive because then we are dead.  Monsod said   The ideal movement in the peso/dollar rate is a movement that will reflect differences in inflation (rates) of the Philippines versus the other country. It's an arithmetic thing.  Official figures show Philippine inflation averaged 0.8 pct in calendar 1986. Ongpin told reporters on Saturday it was expected to touch five pct this year. He said the government and the International Monetary Fund had set the peso/dollar 1987 target rate at 20.80. The peso lost 22.2 pct in value to slump to 18.002 to the dollar when it was floated in 1984."
"2","Zaire agreed to limit its tinexports to 1 736 tonnes for 12 months from March 1 in line with an Association of Tin Producing Countries (ATPC) plan to curb exports  the ATPC said. ATPC Executive Director Victor Siaahan told Reuters he received a telex from Zaire indicating its willingess to take part in the plan to limit total ATPC exports to 96 000 tonnes for a year from March 1. Siaahan said Zaire is expected to produce 1 900 tonnes of tin in calendar 1987  and that in 1986 its output and exports were about 1 200 tonnes. The ATPC hopes to cut the 70 000-tonne world surplus by 20 000 tonnes and boost prices. All ATPC members except Zaire and Australia recently agreed to adhere to the export quotas allocated them under the plan. Australia said its quota of 7 000 tonnes was roughly equal to its expected output this year. The ATPC consists of Malaysia  Indonesia  Thailand  Bolivia  Australia  Nigeria and Zaire. China and Bolivia  important producers of tin  are not members."
"2","Japan's major commercial banks plan to setup a joint company to which they will transfer assets acquired by lending to developing countries to build up a reserve against possible bad loans  a senior official of a major bank told Reuters. He said about 10 banks are likely to finish details of the project in a few weeks. The intent is to avoid risk arising from unrecoverable debt owed by Third World countries  he said."
"2","The Government broker's supplies of a 400mln stg issue of two pct Treasury index-linked stock due 1992 were exhausted in early trading on the U.K. Government bond market this morning  the Bank of England said. The Bank said that the issue was no longer operating as a tap  having been supplied at a price of 94 stg pct this morning. The issue was undersubscribed at a tender on February 18  but the Government broker has supplied amounts of the stock on a number of occasions since then. The relatively small quantity remaining in the authorities' hands was quickly sold out on a small upturn in demand early today."
"2","The Bundesbank is unlikely to changeits credit policies at its central bank council meeting on Thursday  as exchange rates and short-term interest rates have stabilized over the past few weeks  money market dealers said. Attention in the money market is focused on tomorrow's tender for a securities repurchase pact  from which funds will be credited on Thursday  when an earlier pact expires  draining 16 billion marks from the system. The tender was announced last Friday  because carnival festivities closed banks in Duesseldorf yesterday  and will close banks here this afternoon. Because of the disruption to business from carnival  minimum reserve figures for the start of the month are unrealistic  making it difficult for banks to assess their needs at the tender. Dealers said the Bundesbank would want to inject enough liquidity in this week's pact to keep short-term rates down. But because of uncertainty about banks' current holdings  the Bundesbank may well allocate less than 16 billion marks this week  and top it up if necessary at next week's tender.  I would not be surprised if the Bundesbank cuts the amount a little  to say 14 or 15 billion marks   one dealer said.  They would then stock it up at the next tender when the need is clearer   he added. An earlier pact expires next week  draining 8.5 billion marks from the system. Banks also face a heavy but temporary drain this month from a major tax deadline for customers. Banks held 52.0 billion marks on February 27 at the Bundesbank  averaging 51.0 billion over the whole month  just clear of the 50.5 billion February reserve requirement. Call money traded today at 3.85/95 pct  up from 3.80/90 yesterday."
"2","Britain's gold and currency reservesshowed an underlying rise of 287 mln dlrs in February  after a 72 mln dlrs rise in January  the Treasury said. The underlying trend  which is a guide to Bank of England operations to support the pound on foreign exchanges  is net of borrowings and repayments. This was above market expectations for a 100 mln dlrs rise. The Treasury said the Bank of England used the opportunity of strong demand to rebuild reserves after losses last autumn and said the underlying rise was still relatively modest. Actual reserves rose by 305 mln dlrs in February to 22.26 billion dlrs  after rising 29 mln in January to 21.95 billion. Accruals of borrowings under the exchange cover scheme were 36 mln dlrs last month  after 163 mln in January  while repayments were 16 mln dlrs after the previous 151 mln  a Treasury spokesman said. Capital repayments totalled two mln dlrs. In January  capital repayments totalled 14 mln dlrs  with a valuation change that resulted in a fall of 41 mln dlrs due to the quarterly rollover from the European Monetary Cooperation Fund swap. The Treasury would not comment on the Bank of England's market operations  but currency traders reported moderate Bank of England intervention to curb upward pressure on the pound today. A Treasury spokesman  commenting on the reserves figures  said that the government does not want sterling either to rise too far or to fall substantially from current levels. He noted that the Chancellor of the Exchequer Nigel Lawson stressed this after the recent Paris currencies meeting."
"2","The Bundesbank is unlikely to changeits credit policies at its central bank council meeting on Thursday  as exchange rates and short-term interest rates have stabilized over the past few weeks  money market dealers said. Attention in the money market is focused on tomorrow's tender for a securities repurchase pact  from which funds will be credited on Thursday  when an earlier pact expires  draining 16 billion marks from the system. The tender was announced last Friday  because carnival festivities closed banks in Duesseldorf yesterday  and will close banks here this afternoon. Because of the disruption to business from carnival  minimum reserve figures for the start of the month are unrealistic  making it difficult for banks to assess their needs at the tender. Dealers said the Bundesbank would want to inject enough liquidity in this week's pact to keep short-term rates down. But because of uncertainty about banks' current holdings  the Bundesbank may well allocate less than 16 billion marks this week  and top it up if necessary at next week's tender.  I would not be surprised if the Bundesbank cuts the amount a little  to say 14 or 15 billion marks   one dealer said.  They would then stock it up at the next tender when the need is clearer   he added. An earlier pact expires next week  draining 8.5 billion marks from the system. Banks also face a heavy but temporary drain this month from a major tax deadline for customers. Banks held 52.0 billion marks on February 27 at the Bundesbank  averaging 51.0 billion over the whole month  just clear of the 50.5 billion February reserve requirement. Call money traded today at 3.85/95 pct  up from 3.80/90 yesterday."
"2","West German banks would like Brazil to workmore closely with the International Monetary Fund (IMF) with a view to seeking a solution to the country's debt problems  senior West German banking sources said. The sources  speaking ahead of a meeting later today between Brazilian Finance Minister Dilson Funaro and his West german counterpart Gerhard Stoltenberg  also believed Brazil should come up with a convincing economic recovery program. Their comments echoed those of British Chancellor of the Exchequer Nigel Lawson  who met Funaro yesterday. Funaro is currently on a European trip seeking to involve governments in negotiations with commercial banks on rescheduling part of Brazil's foreign debt  which totals some 109 billion dlrs. But Lawson told Funaro Brazil had to solve its problems with the banks rather than governments. Diplomatic sources in Bonn said Funaro would leave early tomorrow morning for Zurich after meeting Stoltenberg this evening. Funaro has rejected suggestions for negotiations with the IMF and said there is no question of Brazil agreeing to an austerity program with the Fund. However  the West German banking sources said institutions here felt it was particularly important that Brazil presented a credible recovery program and that there be a  rapprochement  with the IMF.  Consultations are the least that can be expected   said one banker. Funaro's trip follows the decision by Brazil 10 days ago to suspend interest payments on 68 billion dlrs of commercial debt. It has also frozen bank and credit lines deposited by foreign banks and institutions worth about 15 billion dlrs. One senior banker closely involved in Brazilian debt negotiation offered qualified support for a call from Funaro for a change in the structure of the advisory committee of banks which has coordinated Brazilian debt since 1982. Funaro said yesterday that U.S. Banks  holding 35 pct of Brazilian debt  were over-represented on the 14-bank advisory committee with 50 pct of the committee seats. He said Brazil might adopt a different approach to its creditor banks  involving separate discussions with the regions. Such a move would be in Brazil's interest  since European banks have been more supportive than U.S. Banks of alternative debt solutions  such as interest capitalisation. The senior banker was strongly opposed to a purely regional approach  saying:  There must be one committee and one solution.  But he added:  There must be an understanding that special requests from special regions be taken into account.  German banks had objected to the fact that the idea of interest capitalisation had been rejected in the committee. It was imperative that alternative options be considered.  The menu must become richer   the banker said. Banking sources said commercial banks would not be involved in today's talks with Funaro. A spokesman for the Bundesbank in Frankfurt said the central bank would also not be represented. West German banks have taken a more relaxed attitude to the Brazilian suspension of interest payments than institutions in the United States  because of their lower exposure. According to Bundesbank data from September last year  West German bank exposure to Latin America of slightly under 16 billion marks represented less than five pct of all foreign credit."
"2","President Corazon Aquino announcedgovernment plans to devote to land reform an estimated 24 billion pesos (about one billion U.S. Dlrs) raised from the sale of failed businesses taken over by the government. Aquino said she was willing to have her family's sugar estate broken up in compliance with Philippine land reform programmes but hinted it would not be offered voluntarily.  Whatever laws will be enacted  I say that nobody is above the law and that includes me. My brothers and sisters are Filipino citizens ... We will abide by whatever laws are enacted as far as sugar land is concerned   she told reporters. A committee was now formulating guidelines for the plan  including the question of whether land operated by multinational companies should also be covered  she added. Agrarian Reform Secretary Heherson Alvarez said recently the government planned to distribute 9.7 mln hectares of land to impoverished farmworkers under a revised land reform programme. The plan  requiring about 1.7 billion dlrs  now also covers sugar and coconut areas  apart from rice and corn lands  he said. It was expected to benefit about three mln landless peasants  he added. Land reform pressure groups have called on Aquino to break up her family's 6 000-hectare sugar estate to demonstrate her sincerity on the issue political analysts have called one of the most pressing problems facing the Philippines. It was not known whether government would wait for the Congress to convene by mid-year to formalise the programme or have Aquino carry it out through an executive order. Under the plan  government will purchase land mainly from landowners with holdings over seven hectares. It will include vacant and untenanted farmland as well as 50 000 hectares seized from former associates of deposed president Ferdinand Marcos."
"2","Opec remains within its agreed outputceiling of 15.8 mln barrels a day  and had expected current fluctuations in the spot market of one or two dlrs  Indonesian Energy Minister Subroto said. He told reporters after meeting with President Suharto that present weakness in the spot oil market was the result of warmer weather in the U.S. And Europe which reduced demand for oil. Prices had also been forced down because refineries were using up old stock  he said. He denied that Opec was exceeding its agreed production ceiling. Asked what Opec's output level was now  he replied:  Below 15.8 (mln barrels per day).  He did not elaborate. He said there appeared to have been some attempts to manipulate the market  but if all Opec members stick by the cartel's December pricing agreement it would get through present price difficulties. He predicted that prices would recover again in the third and fourth quarters of 1987. He also reiterated that there was no need for an emergency Opec meeting. He said Opec had expected to see some fluctuations in the spot price.  We hope the weak price will be overcome  and predict the price will be better in the third and fourth quarters.  Refiners  he said  appeared to have used up old stock deliberately to cause slack demand in the market and the price to fall. But Opec would get through this period if members stuck together."
