"2","China is likely to succeed in joiningGATT despite policies that contradict free trade  because western countries support its entry  western diplomats said. China applied to join the General Agreement on Tariffs and Trade (GATT) in July 1986. The organisation  formed in 1948 to integrate the world's free market economies  now regulates 80 pct of world trade. The GATT secretariat is expected to submit a list of detailed questions to China next month at the start of long and complex entry negotiations  the diplomats said. One diplomat said China's prospects are good  with its application supported by the United States  Japan and the European Community for political and economic reasons.  The fear is that if China was refused entry  it would draw back the bamboo curtain and go back to the way it was   he said. Another said the Soviet Union was waiting in the wings.  If GATT accepted China  it would be hard not to accept the Soviet Union   he said.  China's agreement will be seen as a model for the Soviet Union. GATT is not a political body.  But serious problems have to be tackled during the talks  including China's pricing system and trade subsidies. GATT is based on free trade and aims to lower tariffs and promote trade  with prices alone dictating who buys what. One diplomat said it was very hard in China to establish the real cost of goods because many prices are set by the state and often contain subsidies.  Even when you go in person to a factory or a company to try to find out the real cost of something  officials do not give you a clear answer. The political meaning is evident. They do not want to answer   he said. China's position  as set out in a memorandum to GATT in February  is that it is gradually reforming its price system to bring prices in line with real production costs and replace administrative controls with market ones. Another diplomat said countries with centralised economies such as Hungary and Yugoslavia had joined GATT. However  China would not apply for membership on similar terms  but rather as a less developed country entitled to preferential treatment. He added that the economies of Hungary and Yugoslavia are small  while China's is huge and its weight would be felt.  It (China) is the world's number two producer of coal  for instance   the diplomat said.  It could have a very large impact on world trade.  Another sticking point is the subsidies China pays its companies to export so it can earn foreign exchange to pay for vitally needed technology  equipment and raw materials. A Japanese trader said China lost money on every tonne of grain it exported  because it had to make up the difference between a low world price and a high domestic price. A western diplomat said an official of a foreign trade bureau of a major inland Chinese city told him export subsidies might be as high as 100 pct for some products.  When I asked what the subsidy figure was for the whole country  he referred me to the Ministry of Finance  adding with a grin that they would not tell me   he said. He said officials were unwilling to give figures because of the sensitivity of the subject.  Unless something is done to change this  China will find many countries in GATT putting restrictions on imports from China   the diplomat added. In a major speech on the economy late last month  Planning Minister Song Ping made an indirect reference to this problem.  While trying to expand exports to earn more foreign exchange  we must improve economic accounting practices and reduce the cost of exports   he said. One diplomat said China's freedom to change its foreign trade and pricing system to bring them more in line with GATT principles could conflict with domestic pressures. China has said there will be no major price reforms this year following widespread discontent in 1985 and 1986 from a public used to stable prices since the Communist takeover in 1949.  So the question is how fast and how thoroughly can China reform its economy?   the diplomat said.  How can it balance the requirements of GATT membership with domestic political needs?  But he added the advantages of China's entry would in the end outweigh these problems.  China's entry would force it to modernise and become more a part of the world economy   he said.  Just as China would get increased access to foreign markets  so it would have to give more access to its domestic market to foreign countries."
"2","China is likely to succeed in joiningGATT despite policies that contradict free trade  because western countries support its entry  western diplomats said. China applied to join the General Agreement on Tariffs and Trade (GATT) in July 1986. The organisation  formed in 1948 to integrate the world's free market economies  now regulates 80 pct of world trade. The GATT secretariat is expected to submit a list of detailed questions to China next month at the start of long and complex entry negotiations  the diplomats said. One diplomat said China's prospects are good  with its application supported by the United States  Japan and the European Community for political and economic reasons.  The fear is that if China was refused entry  it would draw back the bamboo curtain and go back to the way it was   he said. Another said the Soviet Union was waiting in the wings.  If GATT accepted China  it would be hard not to accept the Soviet Union   he said.  China's agreement will be seen as a model for the Soviet Union. GATT is not a political body.  But serious problems have to be tackled during the talks  including China's pricing system and trade subsidies. GATT is based on free trade and aims to lower tariffs and promote trade  with prices alone dictating who buys what. One diplomat said it was very hard in China to establish the real cost of goods because many prices are set by the state and often contain subsidies."
"2","The World Bank will support Sri Lanka'sdevelopment program provided the country reduces its budget and current account deficits  the Ministry of Finance said. It said Bank President Barber Conable at a meeting with Sri Lanka's Finance Minister Ronnie de Mel in Washington also emphasised the need for structural adjustment and reform to the economy  battered by five years of separatist disturbances. Officials said Sri Lanka's budget deficit this year is expected to surpass the projected 28.7 billion rupees while defence spending  already up by two billion rupees from a targetted 10 billion  is also likely grow. The Ministry said de Mel asked the World Bank to give Sri Lanka 6.5 billion rupees balance of payments support."
"2","French Finance Minister EdouardBalladur said that the financial community is closer to arriving at a system of target zones for currencies despite the fact that little is being said about them. Speaking with reporters at the semiannual meetings of the International Monetary Fund  Balladur said   We are not very far from the notion of target zones  even if we don't say so.  He told reporters that  our ideas are progressing   adding that the finance ministers have been talking about more cooperation on economic policies and on levels around which currencies should stabilize."
"2","The European Commission was authorisedto buy up to one mln tonnes of maize into intervention stores in the second half of June  although sales into intervention normally end on April 30  Commission sources said. They said approval was given by the EC's Cereals Management Committee because of the possible disturbance of the market due to heavy imports of maize under the agreement between the EC and the United States. The agreement guarantees access to the Spanish market for two mln tonnes of non-EC maize a year for the next four years. The sources said the intervention price for the maize would be 201.49 Ecus a tonne. They said at this price it seemed unlikely that the full They added the decision is also designed to prevent massive offers of maize for intervention just ahead of the normal April 30 deadline  which could be caused by speculation about the implementation of the accord with the United States."
"2","World Bank President Barber Conablesaid his agency plans to send a mission to Brazil next week to explore economic conditions. Speaking to reporters at the International Monetary Fund and World Bank annual meeting  Conable said that he felt positive and optimistic that something between Brazil and its creditors will be worked out. Conable met last night with Brazilian officials and told reporters that  We agreed to send a mission to Brazil next week to explore further the state of progress and to get clarifications."
"2","World Bank President Barber Conablesaid his agency plans to send a mission to Brazil next week to explore economic conditions. Speaking to reporters at the International Monetary Fund and World Bank annual meeting  Conable said that he felt positive and optimistic that something between Brazil and its creditors will be worked out. Conable met last night with Brazilian officials and told reporters   We agreed to send a mission to Brazil next week to explore further the state of progress and to get clarifications."
"2","The United States' dependency onforeign oil sources may reach record levels by the mid-1990s  according to John H. Lichtblau  president of Petroleum Industry Research Associates. Lichtblau  speaking at an alternative energy conference here  said the U.S. may depend on foreign suppliers for as much as 52 pct of its oil by 1995  surpasssing the previous high level of 47 pct in 1977.  The long term growth in dependency on foreign oil is inevitable   Lichtblau said. As much as 30 pct of U.S. oil imports in 1995 could come from OPEC nations  he said. Lichtblau said the U.S. depended on foreign suppliers for 33 pct of its oil in 1986 and predicted that would increase to 40 pct by 1990.  However  the rate of this growth can be affected positively or negatively through government action or inaction   Lichtblau said. He said that one of the government's negative actions is the maintenance of the windfall profits tax which acts as a disincentive to developing existing fields and reduces cash flow for oil exploration. Lichtblau called for the adoption of an international floor price for crude oil to help stabilize world oil prices.  An international floor price adopted by all or most industrial countries would clearly be a much more effective measure and would be much less distortive for the U.S. than if we imposed it alone   Lichtblau said. Development of alternate energy sources such as synthetic fuels as well as increased development in Alaska could lessen U.S. dependency on foreign oil  Lichtblau said. A potential for alternative supplies could limit the willingness of OPEC nations to raise oil prices  he said. Lichtblau also called for the federal government to offer tax abatements for oil drilling  to fill the Strategic Petroleum Reserve at a faster rate and to develop pilot plans for alternative energy."
"2","mln-dlr  20-year loan to assist Pakistan in a project designedto improve power plant efficiency. Noting that a shortage of power constrains Pakistan's economic development  the Bank said one objective of the project is to provide at least 200 megawatts of additional generating capacity. Another objective is to improve the efficiency with which hydrocarbons are used by Pakistan's Water and Power Development Authority (WAPDA) in power production  it said. One effect of this would be reduced atmospheric pollution."
"2","The World Bank said it approved a 25mln dlr structural adjustment loan for Mauritius to aid that country's industrial sector. The Bank said the 17-year loan will support policy reforms designed to help increase the efficiency of the country's manufacturing sector  develop export enterprises and encourage efficient use of resources. It added   The increased availability of foreign exchange for imports is expected to help the expansion of industrial output and exports."
"2","The International DevelopmentAssociation said it approved a 18.6 mln dlr credit to Sri Lanka to help that country strengthen its agricultural research and development. IDA  the World Bank arm that makes interest free loans to the poorest nations  said the credit will support changes designed to raise farm income by boosting production  developing better crop varieties and improving farm systems. It said these goals will be accomplished through the establishment of a Council of Agricultural Research which will formulate and institute an agricultural research strategy."
"2","Member states of the EuropeanCommunity are starting to run out of patience with Japan which they believe has repeatedly promised major initiatives to open its market to imports  but as often made only minor moves. Diplomatic sources here said several recent actions by EC countries bear witness to a new disillusionment with the willingness  or at least the ability  of the Japanese government to reduce its massive trade surplus with the EC. However  they said an all-out trade war may be far off  as EC states know they would suffer almost as much as Japan. Senior EC diplomats gave a generally favourable reaction to an EC executive commission proposal under which the EC could raise tariffs on a range of Japanese products if the U.S. Carries out a threat to make a similar move on April 17. The EC tariffs  which would involve renouncing obligations entered into with the world trade body GATT  would be designed to stop a diversion of exports to the EC market from that of the U.S. The diplomats were meeting as Tokyo announced that the EC's trade deficit with Japan reached a record 2.13 billion dlrs in March  up from 1.94 billion in February. In 1986  Japanese exports to the EC totalled 30.67 billion dlrs  up 4.5 pct from 1985  while EC exports to Japan fell one pct to 12.43 billion dlrs. In Paris  trade minister Michel Noir said France has decided to give Japan a taste of its own medicine. Burgeoning imports of microwave ovens and of frozen Coquilles St Jacques will be restricted by a strict application of French quality standards -- something EC states say often happens to their own exports entering Japan. Britain has threatened to withdraw the licences of Japanese banks and insurance companies to operate in the City of London  because the British Cable and Wireless company lost out in competition for a Japanese telecommucations contract. However  British officials in London have said that the government may have gone too far in implying that it would take immediate drastic action unless the contract was reopened. By contrast  West Germany  with the EC's most successful economy  has never threatened Tokyo with sanctions  preferring to rely on firm diplomacy and encouragement of its own industries to surmount obstacles to export to Japan. The EC Commission itself has switched its tactics in recent years  substituting general calls for action by Japan to open its market with specific demands for moves in key areas. At present  it is  for instance  pressuring Japan to end allegedly discriminatory taxation of imported wines and spirits  to ensure EC companies have a chance to win contracts for the building of a new international airport  and to simplify certification and safety checks on imported cars. EC officials say these tactics yield some benefits  but often the Japanese announce modifications of their non-tariff barriers which open the door to imports by only a token amount. They stress  however  that any action must be taken by the EC as a whole to stop beggar-my-neighbour action. One of the problems Britain could face if it were to withdraw licences for Japanese banks would be that the bankers would be welcomed with open arms in Frankfurt or Amsterdam  they point out."
"2","Turkey is to apply tomorrow for EuropeanCommunity membership  Foreign Ministry officials said. They told Reuters that Minister of State Ali Bozer would lodge the application in Brussels with Belgian Foreign Minister Leo Tindemans. Turkey would be the 13th member of the group  of which Belgium is current president."
"2","Turkey is to apply tomorrow for EuropeanCommunity membership  Foreign Ministry officials said. They told Reuters that Minister of State Ali Bozer would lodge the application in Brussels with Belgian Foreign Minister Leo Tindemans. Turkey would be the 13th member of the group  of which Belgium is current president."
"2","Member states of the EuropeanCommunity are starting to run out of patience with Japan which they believe has repeatedly promised major initiatives to open its market to imports  but as often made only minor moves. Diplomatic sources here said several recent actions by EC countries bear witness to a new disillusionment with the willingness  or at least the ability  of the Japanese government to reduce its massive trade surplus with the EC. However  they said an all-out trade war may be far off  as EC states know they would suffer almost as much as Japan. Senior EC diplomats gave a generally favourable reaction to an EC executive commission proposal under which the EC could raise tariffs on a range of Japanese products if the U.S. Carries out a threat to make a similar move on April 17. The EC tariffs  which would involve renouncing obligations entered into with the world trade body GATT  would be designed to stop a diversion of exports to the EC market from that of the U.S. The diplomats were meeting as Tokyo announced that the EC's trade deficit with Japan reached a record 2.13 billion dlrs in March  up from 1.94 billion in February."
"2","A senior Abu Dhabi oil official saidin remarks published today the emirate  largest producer in the United Arab Emirates (UAE)  was succeeding in marketing its crude oil without breaching OPEC accords. Khalaf al-Oteiba  Marketing Director at the Abu Dhabi National Oil Co (ADNOC)  told the company's Petroleum Community magazine ADNOC was also keen to keep good customer relations.  The company will maintain its dialogue with and care for its customers in accordance with market conditions...And take necessary steps to guarantee marketing its production   he said.  The present oil marketing policy of ADNOC is based on adherence to OPEC decisions of December 1986 to control production and establish a new pricing system in an attempt to stabilize the market   he added. OPEC agreed last December to limit production to 15.8 mln bpd and return to fixed prices averaging 18 dlrs a barrel. Oteiba said stabilization of the oil market in the future depended on how much discipline OPEC showed. Oteiba said last year  when world oil prices dropped  was ADNOC's most difficult ever but  a practical and flexible pricing policy was implemented to relate to the changed market environment.  He said crude oil sales last year jumped to an average 609 000 bpd of which 73 pct was exported. Refined product sales totalled eight mln metric tonnes  of which 67 pct was exported. In 1985  ADNOC marketed a total of 476 000 bpd of crude oil and 7.2 mln tonnes of refined products."
"2","The General Agreement on Tariffs andTrade (GATT) will begin a probe on May 7-8 on the legality of Japanese import restrictions on 12 farm products  Agriculture Ministry officials said. The investigation  which will take place in Geneva  follows a U.S. Complaint last year that the restrictions violated GATT rules prohibiting import quotas. The products involved include fruit juice  peanuts and tomato juice."
"2","Bank profits in the Gulf oil state ofQatar are coming under renewed pressure and foreign banks are retrenching further in one of the region s most overbanked markets. Results for 1986 show a year of declining profit for several foreign banks  although locally-owned operations were in some cases able to cushion the drop by increasing market share. &lt;Qatar National Bank SAQ> s (QNB) General Manager  Abdulla Khalid al-Attiya  said:  The economy is not improving as we hoped... 1987 will be another difficult year for the banks.  Oil-dependent Qatar  with a tiny indigenous population of 60 000 to 80 000 and an expatriate workforce estimated at about 280 000  boasts five local banks and 10 foreign bank operations. Local and foreign bankers in the capital said the Gulf-wide recession  aggravated this year by Qatar s severe difficulty marketing its crude oil at official OPEC prices  has taken a heavy toll on the economy and bank profitability. As a result  the only U.S. Bank  &lt;Citibank NA>  is thought to be negotiating to sell its operation to the fast growing locally based &lt;Al Ahli Bank of Qatar QSC> which only started operations in 1984  bankers said. Citibank would not comment. Other foreign banks have retrenched  with &lt;Standard Chartered Bank> cutting staff and others expected to follow. &lt;Banque Paribas> is examining a change in its status to admit 51 pct Qatari ownership in a bid to improve its access to local business  bankers said. One banker added:  Weak profits are here to stay for the time being. There is no cause for optimism at the moment.  Sentiment had picked up briefly at the end of last year when OPEC reached its accord to curb oil output and return to fixed prices. However  it soon became apparent that Qatar was having difficulty selling oil at OPEC prices. The soft spot oil market has left official Qatari crude prices 20 to 40 cents more expensive and sales have been running in recent weeks at 100 000 and 120 000 barrels per day  well down on the nation s OPEC quota of 285 000  oil sources said. Bankers said this serious shortfall in Qatar s revenue has led to a new spate of payments delays from the public sector to private contractors after a marginal improvement in January. Loan loss provisions continued to eat into bank profits last year  as did the introduction of minimum reserve requirements by the Qatar Monetary Agency. Trade financing has almost dried up as a traditional source of bank income. Of the local banks  QNB conducts the bulk of the government s business and subsequently enjoys a huge advantage its rivals cannot expect to match  bankers said. The bank reported a 2.9 pct rise in net 1986 profit to 93.1 mln Qatari riyals  while its balance sheet grew by 10.8 pct to 9.0 billion  making it by far the largest bank in Qatar. But the strong assets growth partly reflected bridging loans for the public and private sector to tide government departments and local business over the lean economic spell  Attiya said.  Generally speaking  we are overbanked in Qatar   he said  echoing a widespread feeling in the banking community. Other local banks fared less strongly. The second largest  &lt;Doha Bank Ltd QSC>  reported a 13 pct drop in net profit to 27.5 mln riyals  while &lt;Commercial Bank of Qatar Ltd QSC>  registered a decline to 18.5 mln riyals from 19.4 mln in 1985. The newcomer Al Ahli Bank  continued to expand rapidly and reported net profit of 5.2 mln compared with 3.3 mln during the start-up period from August 4  1984 to end-1985. Bankers said the local banks had clearly begun to win commercial deposits previously held by foreign banks  increasing already strong pressure on non-Qatari banks to reexamine their staffing levels and overheads. &lt;Grindlays Bank PLC> recorded a net loss at its Doha branch last year of 4.7 mln riyals after registering a nominal profit in 1985 of 12 000 riyals. Two other long-established banks in the Gulf  the &lt;British Bank of the Middle East> (BBME) and Standard Chartered  also found last year a difficult climate to make strong profits. BBME s net profit fell to 3.2 mln riyals from 10.4 mln in 1985  but Assistant Manager John Farquharson said 1985 s result had been artificially inflated by tax rebates on provisions.  Foreign banks are seeing their assets decline  while local banks are increasing their market share   Farquharson said. BBME s operating profit was steady in 1986  edging up to 12.3 mln riyals from 11.5 mln in 1985.  We are expecting the same level of operating profit in 1987   Farquharson said. Standard Chartered s net profit last year recovered slightly to 1.6 mln riyals after a loss of 161 000 in 1985. Staff numbers were cut last year to reduce overheads. Bankers said the lack of new construction projects in Qatar means business is unlikely to pick up this year although hopes are rising that the start of Qatari gas exploitation could provide a boost. But the threat of higher U.S. Interest rates may erode bank deposits as savings are moved offshore."
"2","The Philippines has received a 300mln dlr loan from the Japanese Export-Import Bank  Philippine Finance Minister Jaime Ongpin told Reuters. Ongpin said the loan  carrying interest of 5.5 pct a year  matches a 300 mln dlr economic recovery loan approved by the World Bank in March. Ongpin said Japanese Finance Minister Kiichi Miyazawa expressed satisfaction at the recent rescheduling of the Philippines' 10.3 billion dlr foreign debt during a meeting here yesterday. The 14th yen aid package from Japan's Overseas Economic Cooperation Fund was also discussed. Ongpin said the Japan is expected to respond favourably to a Philippine request to raise the aid level to between 75 and 80 billion yen. The aid package  originally scheduled for Japan's 1986/87 fiscal year ended March  was delayed because of the Philippines' change of government last year.  The Japanese have indicated we may not get as much as we are asking for in one big jump from the 13th yen package of 49 billion yen   he said.  But they are likely to bring it up to that level for the 15th package.  Ongpin said Manila had 14 projects in the pipeline for the 14th yen package.  We are trying get the 15th package mainly in the form of untied commodity loans   he said. Discussion on a Philippine request for 500 mln dlrs in soft loans to finance a land reform program  for which Japan is expected to supply most of the financing  had been put off until next month because of delays in preparatory work. Ongpin said he will make a strong pitch for the land reform program in his speech on Tuesday at the 20th annual meeting of the Asian Development Bank (ADB) here. Ongpin said the Philippines is very happy about the ADB's support after President Corazon Aquino took over from deposed leader Ferdinand Marcos.  But I would like to see them push more aggressively in the field of lending to the private sector   he said. The Philippines was the bank's second-biggest borrower after Pakistan in 1986  with loans totalling 316 mln dlrs. Ongpin said he expects ADB lending to the Philippines in 1987 to reach the same level.  They have told us they can lend us two billion dlrs if we want. But we have to come up with the projects   he said."
"2","India  which received its firstloans from the Asian Development Bank (ADB) in 1986  expects to increase borrowing this year  an Indian official said. The official  a member of the Indian delegation at the ADB's annual meeting here  told Reuters the bank is likely to approve three loans totalling between 350 and 400 mln dlrs in 1987  up from the 250 mln in two loans in 1986. The official said negotiations on a 100 mln dlr loan for the modernisation of the Haldia and Madras ports had been completed and only need approval by the bank's board. The official said an ADB team is now in India for a survey of the second project involving imports of railway locomotives. He said the bank was also likely to extend a credit line to the Industrial Development Bank of India. The ADB in 1986 extended a 100 mln dlr line of credit to state-owned Industrial Finance Corp of India. The official said the ADB wants to gradually expand lending to India.  They (the bank) do not want their traditional borrowers from smaller countries in the region to get overwhelmed by (India and China)   he said. China is expected to receive its first ADB loan this year.  We are quite satisfied at having opened this new window in borrowing   the official said.  Our projects are being vetted quickly. We have no complaints.  He said the ADB in any case would not be able to match Indian borrowing needs.  In fiscal 1986/87 ending June India will borrow two billion dlrs from the World Bank alone   he said.  That represents the total ADB lending to all its borrowers in 1986.  The official said total Indian development assistance from multilateral and bilateral creditors is likely to total four billion dlrs in 1986/87. Asked to comment on U.S. Criticism of the quality of ADB lending  the official said:  The ADB is a regional bank and ought to have a better understanding of realities in Asia.   You cannot apply World Bank conditionalities everywhere   he said.  The U.S. Cannot impose one yardstick for every country."
"2","Taiwan accused China of trying todowngrade its international status by forcing the Asian Development Bank (ADB) to change its name in the organisation. Taiwan is boycotting the annual meeting of the ADB  which opened in Tokyo today  in protest at the Bank's decision to change its name to  Taipei  China  from  Republic of China  after admitting China as a member.  It is a plot by China to downgrade Taiwan's status in the organisation   Foreign Ministry spokesman Cheyne Chiu told a news conference."
"2","Japanese Finance Minister KiichiMiyazawa opened the 20th annual meeting of the Asian Development Bank by holding out the promise of more Japanese money for the organisation.  We are ... Striving to enhance the flow of capital from Japan to the developing countries   he said.  The Asia-Pacific region is an area of special concern for us in our bilateral and multilateral assistance.  He said Tokyo was ready to study setting up a special Japanese fund at the ADB  like the one at the World Bank. The World Bank fund is earmarked for use by developing countries. Developing countries and the United States have criticised Japan for failing to use its trade surplus to help poor countries. Later this week  Prime Minister Yasuhiro Nakasone is expected to tell President Reagan that Japan plans to extend as much as 30 billion dlrs to developing countries over the next three years  Japanese officials said. The exta ADB funding would be part of that amount.  Our cooperation is intended to contibute to ... Alleviating the burden on (developing countries)   said Miyazawa  who is also chairman of the ADB board of governors.  The developing countries today find themselves in a very difficult situation   he said.  With a few notable exceptions  those countries that are highly dependent upon commodity exports face a rough road ahead.  While the developing countries can help themselves by striving to become internationally competitive and seeking to attract foreign investment  the ADB also has a role to play  he said. Miyazawa told the meeting the bank must beef up its economic advice program to developing nations and must work vigorously to identify development projects for loans. He also called for more use of loans that were not tied to development projects  but provided more overall help to the borrower. ADB President Masao Fujioka supported Miyazawa's view.  The bank has been fondly described as the family doctor   Fujioka said.  The bank will now have to equip itself to meet a range of services required to attend to varied needs of its developing members.  Miyazawa told the meeting Tokyo was ready to allow its Export-Import Bank to co-finance ADB loans. These would not have to be used for the purchase of Japanese equipment. Tokyo was also prepared to let the Asian Development Bank raise more funds in Tokyo and financial markets should it need to do so  he said."
"2","The Philippines has received a 300mln dlr loan from the Japanese Export-Import Bank  Philippine Finance Minister Jaime Ongpin told Reuters. Ongpin said the loan  carrying interest of 5.5 pct a year  matches a 300 mln dlr economic recovery loan approved by the World Bank in March. Ongpin said Japanese Finance Minister Kiichi Miyazawa expressed satisfaction at the recent rescheduling of the Philippines' 10.3 billion dlr foreign debt during a meeting here yesterday. The 14th yen aid package from Japan's Overseas Economic Cooperation Fund was also discussed. Ongpin said the Japan is expected to respond favourably to a Philippine request to raise the aid level to between 75 and 80 billion yen. The aid package  originally scheduled for Japan's 1986/87 fiscal year ended March  was delayed because of the Philippines' change of government last year.  The Japanese have indicated we may not get as much as we are asking for in one big jump from the 13th yen package of 49 billion yen   he said.  But they are likely to bring it up to that level for the 15th package.  Ongpin said Manila had 14 projects in the pipeline for the 14th yen package.  We are trying get the 15th package mainly in the form of untied commodity loans   he said. Discussion on a Philippine request for 500 mln dlrs in soft loans to finance a land reform program  for which Japan is expected to supply most of the financing  had been put off until next month because of delays in preparatory work. Ongpin said he will make a strong pitch for the land reform program in his speech on Tuesday at the 20th annual meeting of the Asian Development Bank (ADB) here. Ongpin said the Philippines is very happy about the ADB's support after President Corazon Aquino took over from deposed leader Ferdinand Marcos.  But I would like to see them push more aggressively in the field of lending to the private sector   he said. The Philippines was the bank's second-biggest borrower after Pakistan in 1986  with loans totalling 316 mln dlrs. Ongpin said he expects ADB lending to the Philippines in 1987 to reach the same level.  They have told us they can lend us two billion dlrs if we want. But we have to come up with the projects   he said."
"2","The Sixth International Tin Agreement ITA  has been extended for two years from July 1  1987  the International Tin Council  ITC  said. The extension was formally agreed at a resumed special session of the council held here this morning and follows a session early this month when the council agreed in principle to extend the pact but had to await the formal approval of some member governments. The extension will enable the council to continue with its statistical work and studies of the tin industry."
"2","Egypt has embarked on reforms sought bythe International Monetary Fund (IMF) and the World Bank by raising the price of diesel oil and other types of transport fuels. The energy price increases were the first visible measures taken in return for IMF standby credits and World Bank loans. Effective today  fuel oil prices were trebled and prices of gas oil  diesel and kerosene went up by over 50 pct  an Egyptian General Petroleum Corp (EGPC) official said. He said fuel oil will sell for 28 Egyptian pounds a ton  instead of 7.5 pounds. Kerosene and gas oil were raised by 66 pct to sell for five piasters a litre  while diesel rose 50 pct to 4.5 piasters. The government is expected also to act soon  possibly as early as next weekend  to simplify the country's complex exchange rate system  bankers said. Moving towards a more realistic exchange rate for the pound was part of a package of reforms sought by the IMF and creditor governments. In return  Egypt stands to receive up to one billion dlrs in IMF standby credits phased over three years to help it repay its 38.6 billion dlr foreign debt and guarantee rescheduling by western governments  the main creditors. Energy price increases were also a condition of progress on World Bank project loans of up to 800 mln dlrs in energy  communications and other sectors which have been under negotiation for several months  western diplomats said. The U.S. And Western Europe have pledged political backing for President Hosni Mubarak's government  committed to a multi-party political system and peace with Israel and strategically poised in control of the Suez Canal. Fuel price rises  postponed at least once and likely to lead to higher retail prices of basic goods  were a test of the government's resolve to pursue economic reform  diplomats said. But the new prices are still below world market levels. There was no announcement of increases in more politically sensitive products such as gasoline or natural gas  used for cooking  and the mass-circulation Al-Akhbar newspaper said they would stay the same. Official comment was not available on speculation among bankers and diplomats that the Central Bank would soon tinker with the pound's exchange rates to try to channel more dollars into the banking system away from the illegal but tolerated free market. The Central Bank was expected to set up a committee in which 10 commercial banks  including the four state-owned banks  would decide the pound's value every day. The official  incentive rate   currently set by the Central Bank daily  is around 1.36 pounds to the dollar  against 2.15 on the free market. Bankers predicted that the banks' committee might set rates around 1.80 or 1.90. But some doubted this would serve the aim of curbing the free market."
"2","The French Cereals Intervention Board(ONIC) will tender Wednesday for 20 000 tonnes soft wheat for Pakistan under the French food aid programme  an ONIC official said. The grain will be shipped between June 15 and July 15. ONIC also will hold a tender June 9 for 65 000 tonnes soft wheat under the European Community food aid programme  for shipment in bulk during August  the official said."
"2","The World Bank said it will provide37.1 mln dlrs to Tanzania and Rwanda through the International Development Association (IDA)  the bank's concessionary lending affiliate. Tanzania will recieve a 23 mln dlr IDA loan to help rehabilitate its telecommunications network  the bank said. The 14.1 mln dlr IDA loan to Rwanda will help finance tropical forest conservation projects and a reforestation program  the bank said. The IDA credit is for 50 years  including 10 years of grace  and carries no interest  the bank said."
"2","Mexico has no intention of leavingthe International Coffee Organization (ICO)  in the event of Brazil withdrawing from the group  the Mexican Coffee Institute (IMC) said. The IMC said in a statement the ICO is an important instrument for ensuring producers obtain an adequate price. Mexico currently produces around five mln 60-kilo bags of coffee per year. Brazil said during a meeting of coffee producers in Rio de Janeiro over the weekend that it would consider leaving the ICO if its export quota was reduced by the organization."
"2","Foreign Ministers of the Associationof South-east Asian Nations (ASEAN) said they expect closer economic ties with Japan. A communique issued at the end of a two-day ministerial meeting said Asean hoped for greater Japanese investment in the region  better access for Asean products in the Japanese market and larger numbers of visiting Japanese tourists. The ministers are due to start four days of talks tomorrow with officials of the U.S.  Japan  the European Community  New Zealand  Australia and Canada  including Secretary of State George Shultz and Japan's Foreign Minister Tadashi Kuranari. The Asean communique noted Japan's large trade surplus  which it said would enable Tokyo to play a greater role in the economic development of ASEAN and in facilitating closer ASEAN economic cooperation.  Japan could also help to facilitate the flow of Japanese investments to ASEAN through the provision of attractive financial assistance and incentives for its private sector   it said. The communique also welcomed President Reagan's firm action in vetoing trade protectionist measures in the Congress. The communique said the ASEAN ministers were concerned over the proliferation of protectionist policies  pressures and measures in developed countries  the continued depressed level of commodity prices  the instability of exchange rates and the lack of a comprehensive solution to the world debt situation."
"2","Yugoslavia has signed up for a 550 mlnECU loan from the European Community (EC)  the  official Tanjug news agency said. It said the agreement  which has yet to be ratified by the 12 EC countries and the European Parliament  was signed last night in Brussels. The 20 year  7.5 pct interest loan will be used to complete the trans-Yugoslavia motorway and modernise the country's railway network  the agency said. Yugoslavia's request for a 100 mln ECU grant was refused by the EC  but will be discussed again  Tanjug added."
"2","The International Monetary Fund saidit has loaned Uganda 92.1 mln dlrs to aid in economic recovery. The fund said 60 mln dlrs of the loan is available through the so-called structural adjustment facility (SAF) over the next three years. The fund said 57.5 mln dlrs will be available immediately under the SAF and a separate financing arrangement. After expanding in the early 1980's  Uganda's economy has suffered setbacks since 1984 of falling industrial and agricultural output and accelerating inflation  the fund said. The current economic downturn has been worsened by the sharp decline in the world price of coffee  Uganda's major export  the fund said."
"2","The European Community (EC) has increasedthe size of two special export tenders for British and West German feed wheat held in intervention stores and included South Korea as an acceptable destination  traders said. The tender was originally for 120 000 tonnes of British and 120 000 tonnes of West German feed wheat for shipment only to Poland. But now both tranches have been increased by 50 000 tonnes to 170 000 tonnes with South Korea added as a possible destination. Both tenders are open from June 24."
