"2","Shr 81 cts vs 57 ctsNet 3 660 273 vs 2 437 914 Rev 28.5 mln vs 23.1 mln Six months Shr 29 cts vs 12 cts Net 1 325 755 vs 483 559 Rev 31.7 mln vs 26.4 mln"
"2","Shr loss 20 cts vs profit 96 ctsNet loss 499 000 vs profit 2 369 000 Revs 11.5 mln vs 10.3 mln NOTE: Prior year net includes gain on sale of property of 4 557 000 dlrs."
"2","The coupon on the 70 mln dlr equitywarrant eurobond for Best Denki Co Ltd has been set at three pct compared with the indicated 3-1/8 pct  lead manager Nikko Securities Co (Europe) Ltd said. The exercise price was set 1 640 yen per share  representing a premium of 2-1/2 pct over today's closing price of 1 600 yen. The foreign exchange rate was set at 154.40 yen to the U.S. Dollar. The five-year deal is priced at par."
"2","Talks due today between management andunions to try to end the strike at Cargill U.K. Ltd's Seaforth oilseed crushing plant have been rescheduled for Thursday  a company spokesman said. Oilseed processing at the plant has been halted since December 19 when mill workers walked out in protest at new contract manning levels."
"2","Lotus Development Corp said ithas unveiled a new software product  named Galaxy  to complement the newly introduced Apple Computer Inc &lt;AAPL> Macintosh II and Macintosh SE. Lotus said Galaxy will be formally introduced over the summer. Lotus said Galaxy will include Command language and dynamically linked modules  unlike any other software product currently available for the Macintosh product family  which enables the user to execute a series of commands with a single learned keystroke."
"2","AMAX Incx said it has identifiedadditional gold and silver ore reserves at its AMAX Sleeper Mine near Winnemucca  Nev.. It said as a result of recent drilling  reserves at thhe mine are now estimated at 2 470 000 short tons of ore grading 0.24 ounce of gold and 0.50 ounce of silver per ton that is treatable by conventional milling techniques. AMAX said additional reserves amenable to heap leaching are estimated at 38.3 mln tons averaging 0.025 ounce gold and 0.24 ounce silver per ton.  Further drilling is being conducted  it said."
"2","A study group said the United Statesshould increase its strategic petroleum reserve to one mln barrels as one way to deal with the present and future impact of low oil prices on the domestic oil industry. U.S. policy now is to raise the strategic reserve to 750 mln barrels  from its present 500 mln  to help protect the economy from an overseas embargo or a sharp price rise. The Aspen Institute for Humanistic Studies  a private group  also called for new research for oil exploration and development techniques. It predicted prices would remain at about 15-18 dlrs a barrel for several years and then rise to the mid 20s  with imports at about 30 pct of U.S. consumption. It said instead that such moves as increasing oil reserves and more exploration and development research would help to guard against or mitigate the risks of increased imports."
"2","Oper shr profit 36 cts vs loss 1.48 dlrsOper net profit 1 353 000 vs loss 5 551 000 Revs 11.3 mln vs 8 142 000 Year Oper shr profit 31 cts vs loss 1.58 dlrs Oper net profit 1 165 000 vs loss 5 919 000 Revs 38.0 mln vs 31.6 mln NOTE: Net includes pretax unusual gain 64 000 dlrs vs loss 4 744 000 dlrs in quarter and losses 3 0077 000 dlrs vs 4 744 000 dlrs in year.  1986 items include settlement of patent suit and provision for investment writeoff and 1985 item provision for loss on sale of scale business. 1986 net both periods excludes 400 000 dlr tax credit."
"2","Ford Motor Co has increased its U.S.production schedule for the second quarter by 52 000 cars and 32 000 trucks from previous plans  the trade paper Ward's Automotive Reports said. The paper  which tracks industry production  said Ford plans to build 485 000 cars in the April-June period  compared with 497 000 a year ago. Ford's new production schedule represents a 12 pct increase from previous production plans for cars and 10 pct for trucks  Ward's said."
"2","The Federal National MortgageAssociation said it arranged a swap of 250-350 mln dlrs in stripped mortgage-backed securities with Shearson Lehman Brothers Inc. The exact amount of the swap will be determined later  it said. Fannie Mae said the swap includes 15-year mortgages for Fannie Mae stripped mortgage-back securities that bear a nine pct coupon. The stripped securities consist of two classes. One receives all the principal payments from the underlying pool of mortgages and the other receives all the interest."
"2","MCI Communications Corp said ithas received a contract to provide telecommunications services to J.C. Penney Co Inc to accomodate much of Penney's nationwide vboice and information transfer requirements  via a privatge satellite network. It said video teleconferencing will be provided at five locations  data will be transmitted among seven locations and voice service will be provided to 350 locations.  The company said Penney's use of the services is expected top exceed four mln call minutes per month of voice traffic. Value was not disclosed."
"2","Shr 1.65 dlrs vs 1.50 dlrsNet 5 370 000 vs 4 901 000 Rev 8.4 mln vs 7.8 mln NOTE: 1986 net gain from property investments 717 000 dlrs  or 22 cts per share  vs 721 000 dlrs  or 22 cts per share."
"2","Ford Motor Co has increased its U.S.production schedule for the second quarter by 52 000 cars and 32 000 trucks from previous plans  the trade paper Ward's Automotive Reports said. The paper  which tracks industry production  said Ford plans to build 485 000 cars in the April-June period  compared with 497 000 a year ago. Ford's new production schedule represents a 12 pct increase from previous production plans for cars and 10 pct for trucks  Ward's said."
"2","Investor Sumner Redstone  who leadsone of the two groups vying for control of Viacom International Inc  offered to sweeten his bid for the company by 1.50 dlrs a share cash and 1.50 dlrs in securities. In a filing with the Securities and Exchange Commission  Redstone  who controls Dedham  Mass. -based National Amusements Inc  a theater chain operator  offered to raise the cash portion of its Viacom offer to 42 dlrs a share from 40.50 dlrs. Redstone also raised the face value of the preferred stock he is offering to 7.50 dlrs from six dlrs. The Redstone offer  which is being made through Arsenal Holdings Inc  a National Amusements subsidiary set up for that purpose  which also give Viacom shareholders one-fifth of a share of Arsenal common stock after the takeover. Viacom said earlier today it received revised takeover bids from Redstone and MCV Holdings Inc  a group led by Viacom management which is competing with Redstone for control of the company and already has a formal merger agreement with Viacom. The company did not disclose the details of the revised offers  but said a special committee of its board would review them later today. The Redstone group  which has a 19.5 pct stake in Viacom  and the management group  which has a 5.4 pct stake  have both agreed not to buy more shares of the company until a merger is completed  unless the purchases are part of a tender offer for at least half of the outstanding stock. The two rivals also signed confidentiality agreements  which give them access to Viacom's financial records provided they keep the information secret. In his SEC filing  Redstone  who estimated his cost of completing the takeover at 2.95 billion dlrs  said Bank of America is confident it can raise 2.275 billion dlrs. Besides the financing it would raise through a bank syndicate  Bank of America has also agreed to provide a separate 25 mln dlr for the limited purpose of partial financing and has committed to provide another 592 mln dlrs  Redstone said. Merrill Lynch  Pierce Fenner and Smith Inc has increased its underwriting commitment to 175 mln dlrs of subordinated financing debt for the Viacom takeover  from the 150 mln dlrs it agreed to underwrite earlier  Redstone said. Redstone said his group would contribute more than 475 mln dlrs in equity toward the takeover. The Redstone equity contribution to the takeover would consist of all of his group's 6 881 800 Viacom common shares and at least 118 mln dlrs cash  he said. The new offer  the second sweetened deal Redstone has proposed in his month-long bidding war with management  also contains newly drawn up proposed merger documents  he said. Last week  the management group submitted what it called its last offer for the company  valued at 3.1 mln dlrs and consisting of 38.50 dlrs a share cash  preferred stock valued at eight dlrs a share and equity in the new company. Redstone's previous offer had been valued at 3.2 billion dlrs."
"2","Montedison Spa &lt;MONI.MI> said it hasconcluded its negotiations with Spanish pharmaceuticals company &lt;Antibioticos SA>. A company spokesman told Reuters  We have concluded the talks and we are now awaiting authorization from Spanish authorities.  He declined to comment further. Earlier today the Italian company postponed a scheduled press conference on its talks with Antibioticos. An Italian press report today said Montedison has agreed to acquire Antibioticos for 500 billion lire."
"2","UtiliCorp United Inc said itcompleted the acquisition of West Virginia Power from Dominion Resources for about 21 mln dlrs. The sale was approved by the West Virginia Public Service Commission in January and became effective March one. West Virginia's management will continue to be responsible for operating the utility  it said."
"2","Armco Inc said its former EuropeanSteel Mill Merchandising department has become a unit of the parent's specialty steels division based in Butler. The unit  newly named Specialty Steels-Europe is based in Cologne  West Germany. It will market and sell in Europe the division's U.S.-made products and specialty products made in Europe."
"2","The Federal Aviation Administrationfined Delta Air Lines Inc 140 400 dlrs for alleged violations of federal air safety rules  FAA officials said. The FAA had reviewed Delta safety and maintenance operations early last year as part of a series of special inspections of U.S. air carriers. The Delta fine is the smallest to come out of the special inspections  the officials said. As a result of the inspections  Eastern Air Lines was fined a record 9.5 mln dlrs  American Airlines was penalized 1.5 mln dlrs and Pan American World Airways 1.95 million dlrs."
"2","French operators last Friday requestedlicences to export 10 500 tonnes of free market maize  11 950 tonnes of free market barley and 13 000 of soft wheat flour to non-EC countries  at prefixed daily (droit commun) rebates  French trade sources said. The latest requests for the maize were for export to Switzerland  Austria and Lichtenstein at a maximum daily rebate prefixed last Friday at 141 Ecus a tonne against a previous 20 Ecu daily rebate. The special daily rebate for maize was set in the context of a Commission commitment to grant this season rebates for the export of 500 000 tonnes of French maize to non-EC countries  in compensation for concessions to the U.S. in the recent dispute over grain sales to Spain. If the latest French requests are accepted as expected  this will bring the total of French maize exported in this context to 25 500 tonnes. The Commission last Thursday granted weekly rebates for the sale of 15 000 tonnes of free market maize to non-EC countries. Requests for barley were for export to Switzerland  Austria and Lichtenstein  Ceuta and Melilla at an unchanged pre-fixed restitution of 125 Ecus a tonne  while requests for soft wheat flour were for export to various non-EC countries at an unchanged 178 Ecus a tonne."
"2","A study group said the United Statesshould increase its strategic petroleum reserve to one mln barrels as one way to deal with the present and future impact of low oil prices on the domestic oil industry. U.S. policy now is to raise the strategic reserve to 750 mln barrels  from its present 500 mln  to help protect the economy from an overseas embargo or a sharp price rise. The Aspen Institute for Humanistic Studies  a private group  also called for new research for oil exploration and development techniques. It predicted prices would remain at about 15-18 dlrs a barrel for several years and then rise to the mid 20s  with imports at about 30 pct of U.S. consumption. The study cited two basic policy paths for the nation: to protect the U.S. industry through an import fee or other such device or to accept the full economic benefits of cheap oil. But the group did not strongly back either option  saying there were benefits and drawbacks to both. It said instead that such moves as increasing oil reserves and more exploration and development research would help to guard against or mitigate the risks of increased imports."
"2","NCR Corp's Personal Computerdivision said it signed an agreement to distrubute its personal computer products to 544 &lt;Computerland Corp> stores in the U.S. The company said the agreement covers its entire PC line  which will be sold by Computerland franchises  Computerland Stores Inc  and for major corporate bids  through the Computerland National Accounts Program. Computerland said it is planning a direct mail campaign and other publicity on its private satellite network to promote the NCR line. The primary products to be sold by Computerland stores include the PC8 AT-compatible unit  the PC6 dual-speed model and the 2114/PC Retail Management System  according to NCR."
"2","Union Carbide Corp is looking toacquisitions and joint ventures to aid its chemicals and plastics growth  according the H.W. Lichtenberger  president of Chemicals and Plastics. Describing this as a major departure in the company's approach to commercial development  he told the annual new business forum of the Commercial Development Association  We are looking to acquisitions and joint ventures when they look like the fastest and most promising routes to the growth markets we've identified.  Not very long ago Union Carbide had the attitude  that if we couldn't do it ourselves  it wasn't worth doing. Or  if it was worth doing  we had to go it alone   Lichtenberger explained. He said  there are times when exploiting a profitable market is done best with a partner. Nor do we see any need to plow resources into a technology we may not have if we can link up profitably with someone who is already there.  He said Carbide has extended its catalyst business that way and is now extending its specialty chemicals business in the same way."
"2","Bank of America NT and SA's&lt;BAC.N> West German branch said it is negotiating the sale of Bankhaus Centrale Credit AG  a small local West German bank it acquired in 1965  and of its West German Visa credit card operation. Michael Seibel  Bank of America vice-president and regional manager  said the negotiations were proceeding well. He declined to give further details. Bank of America's West German branch lost some 32 mln marks in 1985. The result includes profit and loss transfers from Bankhaus Centrale Credit and the Visa organisation. The sale of the units is part of the bank's worldwide restructuring plan."
"2","Semi div 13 cts vs 18 cts priorPay March 13 Record March Two"
"2","Columbia Gas System Inc said ithas formed Columbia Erie Pipeline Corp as a subsidiary to participate with Coastal Corp's &lt;CGP> ANR Pipeline Co in construction and operation of the Erie Pipeline System. As previously announced  Columbia Gas and ANR Pipeline signed a letter of intent to form a partnership to construct and operate the Erie system  which will run from ANR's facilities in Defiance County  Ohio  to Clinton  County  Pa. Columbia said specific terms of participation are to be spelled out in a partnership agreement to be negotiated within the next 60 days."
"2","Mthly div 4.5 cts vs 4.5 cts priorPay March 13 Record March Two"
"2","Mthly div 3.6 cts vs 3.6 cts priorPay March 13 Record March Two"
"2","R.J. Reynolds Tobacco Co  aunit of R.J.R. Nabisco Inc &lt;RJR>  said it has formed an executive management committee to oversee the company's worldwide tobacco operations. Reynolds Tobacco said the committee's members will be senior managers of Reynolds Tobacco Co  R.J. Reynolds Tobacco USA  and R.J. Reynolds International Inc. R.J.R. Nabisco is reportedly attempting to form a master limited partnership out of its tobacco unit  part of which will be sold to the public."
"2","Mthly div 7.7 cts vs 7.7 cts priorPay March 13 Record March Two"
"2","Mthly div 7.3 cts vs 7.3 cts priorPay March 13 Record March Two"
"2","Mthly div six cts vs six cts priorPay March 13 Record March Two"
"2","General Motors Corp's GMAC FinancialServices said it plans to offer 25 billion dlrs in pre-approved credit to more than two mln  preferred customers  in a nationwide direct mail campaign. The GM unit said the program is the largest automotive credit offer of its kind in history. GMAC Financial Services said the mailing will be completed by early March. Selected current GMAC customers will receive offers of pre-approved credit equal to the cash selling price of the vehicles they are currently financing  rounded up to the next 1 000 dlrs. Within this group  Buick owners will also receive a special discount of 300 dlrs that would be provided by GM's Buick motor division if they accept GMAC's offer to finance or lease a new Buick."
"2","The Canadian government is expectedto announce later this week its final ruling whether U.S. corn exports to Canada have injured Ontario corn growers  U.S. government and farm group representatives said. The deadline for a final determination is March 7. U.S. officials said they are encouraged by the outcome in a similar case covering European pasta imports. In that case  Canada decided pasta imports  which take about ten pct of the Canadian market  did not injure domestic producers. U.S. corn exports represent only about five pct of the Canadian market. Canada slapped a 1.05 dlrs per bushel duty on U.S. corn imports in November 1986  but reduced the duty to 85 cts last month because the Canadian government said U.S. subsidies to corn producers were less than Canada earlier estimated."
"2","Qtly div six cts vs six cts priorPay April 28 Record March 31"
"2","Dutch port and transport union  FNV agreed to an employers' request to reconvene abandoned peace talks tonight to try to end strikes that have disrupted Rotterdam's general cargo sector for the past six weeks  a union spokesman said. Talks broke down Thursday when the union walked out after employers tabled their final offer to end the strikes which started January 19 in protest at planned redundancies of 800 from the sector's 4 000 workforce  starting with 350 this year. The employers' invitation to restart the talks comes on the day a deadline set by Minister of Social Affairs Louw de Graaf for a resolution of the dispute expires. De Graaf said if the dispute had not ended by today he would withdraw the 10 mln guilder annual labour subsidy to the sector. No comment was immediately available from the employers' organization."
"2","The New York Stock Exchange said AirgasInc declined to comment on its stock activity after a request for an explanation by the exchange. The company's stock was up 1-1/8 points to 11 dlrs."
"2","Qtly div 35 cts vs 35 cts priorPay April One Record March 14"
"2","The Federal Reserve entered the U.S.Government securities market to arrange 1.5 billion dlrs of customer repurchase agreements  a Fed spokesman said. Dealers said Federal funds were trading at 6-3/16 pct when the Fed began its temporary and indirect supply of reserves to the banking system."
"2","Sony (U.K.) Ltd said it would be doublingcapacity at its Bridgend  Wales  television and components factory over the next three years in a 30 mln stg expansion. The expansion  backed by Welsh office grants  would make Bridgend Sony's biggest tv manufacturing plant in Europe with output of about 500 000 tv sets per year  a spokesman said. The move will add 300 jobs at Bridgend  bringing the total workforce to 1 500 at the end of the three-year period. The expansion is part of a wider move by Sony Corp &lt;SNE.T> to locate more production capacity nearer its markets  a spokesman said."
"2","&lt;Nippon Telegraph and Telephone Corp>(NTT) expects its profits to fall to 328 billion yen in the year ending March 31  1988 from a projected 348 billion this year  the company said. Total sales for the same period are expected to rise to 5 506 billion yen from a projected 5 328 billion this year  NTT said in a business operations plan submitted to the Post and Telecommunications Ministry. NTT said it plans to make capital investments of 1 770 billion yen in 1987/88  including 109 billion for research and development  as against a total of 1 600 billion this year."
"2","European Community steelmakerspresented the Executive Commission with a controversial plan for the future of the industry which diplomats say it may be forced reluctantly to accept. Under the plan steel output would remain subject to restrictive quotas and imports would be firmly controlled for years to come while steel firms undertook a massive slimming-down operation to adjust capacity to lower demand. Industry Commissioner Karl-Heinz Narjes has proposed the ending of the quota system by December 1988. He has proposed a return to the free market  which under EC law is supposed to exist except in times of  manifest crisis.  But diplomats said some ministers who meet to discuss this idea on March 19 will argue that steel firms are in crisis in their countries  with orders falling as customers switch to alternative products and accounts firmly in the red. Ministers from the EC's major steel producing countries are likely to shy away from Narjes' proposals and could back the industry's own plan instead  in the hope of minimising the political impact of plant closures  they said. Industry sources said the plan presented to Narjes by the EC steelmakers' lobby group Eurofer would retain the quota production system at least until the end of 1990. Eurofer said in a statement consultants working for it identified scope for closing plants on a  voluntary  basis to reduce capacity by 15.26 mln tonnes a year. Cuts were still insufficient in one production area  that of hot rolled coils  and further talks were needed. Eurofer added the industry would need the support of the Commission and governments in carrying out a closure program  particularly with social costs such as redundancy payments. The EC steel industry has already shed 240 000 jobs this decade while reducing annual capacity by 31 mln tonnes."
"2","The London Stock Exchange said its rulingcouncil has decided to close the trading floor for government bonds (gilts) and equities in due course because most of the business is now done between brokers' offices. A trading floor for traded options will be retained. Dwindling activity on the exchange floor reflects the introduction of the new dealing system  known as SEAQ  which was part of the Big Bang restructuring of the market last October. Since then  brokers and market-makers have been dealing on the basis of competing share quotes displayed on screens."
"2","Eagle Telephonics Inc said itsigned a two-year agreement under which Pacific Telesis Group's &lt;PAC> Pacific Bell unit will buy its Eagle line of electronic key telephone systems for internal use. Terms of the contract were not disclosed."
"2","Shr 10 cts vs 14 ctsNet 531 896 vs 727 781 Revs 16.0 mln 16.8 mln Six mths Shr 30 cts vs 39 cts Net 1 532 431 vs 2 000 732 Revs 32.7 mln vs 34.5 mln"
"2","Qtly div 14 cts vs 14 cts priorPay March 13 Record March Two"
"2","Shr 67 cts vs 23 ctsNet 5 220 000 vs 3 143 000 Revs 236.1 mln vs 256.2 mln Avg shrs 7.8 mln vs 13.7 mln Six Mths Shr 85 cts vs 59 cs Net 8 919 000 vs 8 158 000 Revs 483.8 mln vs 515.5 mln Avg shrs 10.4 mln vs 13.7 mln NOTE: Fiscal 1987 second quarter and first half earnings include a gain of 3.4 mln dlrs and exclude preferred dividend requirements of five mln dlrs in the quarter and 5.6 mln dlrs in the first half. Fiscal 1986 net reduced by currency losses equal to six cts a share in the second quarter and equal to nine cts in the six months."
"2","Qtly div 10 cts vs 8-1/3 cts priorPay April 21 Record March 20 NOTE: Interchange Financial Services Corp."
"2","Kapok Corp said it is intechical default of its loans from Southeast Banking Corp &lt;STB> and Murray Steinfeld but is negotiating with the lenders. It said neither has declared the loans due. The company said it has agreed to sell the Peter Pan Restaurant in Urbana  Md.  for 1 100 000 dlrs  or one mln dlrs after the payment of expenses."
"2","Shr 11 cts vs 13 ctsNet 1 037 690 vs 1 270 460 Sales 10.1 mln vs 9 215 836 Six Mths Shr 25 cts vs 31 cts Net 2 319 376 vs 2 930 507 Sales 21.2 mln vs 18.9 mln"
"2","Shr loss 14 cts vs loss 21 ctsNet loss 353 000 vs loss 541 000 Revs 2 668 000 vs 2 525 000 Avg shrs 2 452 3000 vs 2 552 300"
"2","Shr six cts vs four ctsNet 383 189 vs 241 857 Revs 1 506 756 vs 793 459 12 mths Shr 24 cts vs 15 cts Net 1 520 797 vs 929 017 Revs 5 268 486 vs 2 617 995"
"2","Qtly div 11 cts vs 11 cts priorPay April 17 Record March 20"
"2","Neutrogena Corp said it may purchaseup to 100 000 shares of its outstanding common stock from time to time in the open market to reduce dilution from the future issue of employee stock options. The company said it currently has 9.2 mln shares outstanding. It said the shares that may be purchased and those currently outstanding will be adjusted to reflect a three-for-two stock split effective March two."
"2","Oper Shr loss 40 cts vs loss 10 ctsOper net loss 2 136 000 vs loss 467 000 Revs 21.9 mln vs 12.9 mln 12 mths Oper shr loss 63 cts vs loss 30 cts Oper net loss 3 499 000 vs loss 1 756 000 Revs 82.0 mln vs 54.5 mln NOTE: Excludes income from discontinued operations of 1 478 000 vs 952 000 for qtr  and 31.2 mln vs 6 500 000 for year. Excludes extraordinary charge of 2 503 000 for current qtr  and 4 744 000 for year."
"2","Shr loss four cts vs loss one ctNet loss 413 021 vs loss 163 932 Revs 600 971 vs 665 800"
"2","Directors of the Chicago MercantileExchange will meet Wednesday to consider a membership petition asking the exchange to tighten rules covering trading activities in the widely-popular Standard and Poor's 500 Stock Index futures pit  an exchange executive said. The petition calls for elimination of dual trading  a legal practice where traders execute customer orders as well as trade for their own account. But exchange officials noted this practice also provides an opportunity for a trader to engage in what is called  front-running   where traders enter orders for their own account before executing orders for their customers. Leo Melamed  CME special counsel  said directors will rule on the petition on Wednesday  but added that a special S and P Advisory Committee has been studying S and P 500 futures trading conditions for the last six months and is expected to submit a complete list of recommendations within 30 days. In addition to a recommendation on dual trading  Melamed said the special committee will also make suggestions about a possible automatic order entry and execution system for S and P 500 futures and futures-options and rule changes that would alleviate congested conditions in the trading pit. Melamed said directors are likely to approve the recommendations of the special committee because  most actions of the board are in line with committee recommendations.  CME senior vice president Gerald Beyer said if the board accepts the member's petition this week  a rule change will be submitted to the Commodity Futures Trading Commission for approval. If the board does nothing  or rejects the petition request  a rule change must then be submitted to the exchange membership for a vote within 15 days  Beyer said. Melamed also added that if the petition must be ruled on before the recommendations from the special committee are made  it will confuse the issue.  Not all traders agree on the need to eliminiate or restrict dual trading. Although Jonathan Wolff  senior vice president at Donaldson Lufkin and Jenrette  noted dual trading is evident on most exchanges.  It's a question of the integrity of the person you do business with   Wolff said. Futures traders who act as brokers  however  maintain that trading for their own accounts is necessary in order to make up for errors they inevitably make when filling customer orders in chaotic futures trading pits.  To have an absolute ban on dual trading makes it difficult for a broker to function because of his errors   said John Michael  vice president at First Options of Chicago.  What it comes down to is the ethics of the people involved   he said. Furthermore  the competitive nature of futures brokerage makes front-running risky to a broker's livelihood  he said.  If I ever discovered a broker doing it (front-running)  or even suspected him of doing it  I would cut him off   Michael said. An average broker in the Treasury bond futures pit  for instance  will fill orders for 5 000 to 10 000 contracts a day at 1.25 dlrs per contract  floor sources said.  Even figuring what is considered a typical 25 pct loss for errors such brokerage can be lucrative. Front-running by brokers not only runs the market risk of an adverse price move  but also the risk of losing the brokerage business  Michael said."
"2","Net income 154.7 mln pesos vs 127.5 mlnOperating revenues 4.42 billion vs 3.3 billion Operating profit 621.2 mln vs 203.4 mln Earnings per share 4.80 vs 3.95 NOTE: Company statement said gold operations contributed 74 pct of consolidated earnings."
"2","Pogo Producing Co said it hasconsolidated its onshore and offshore Gulf Coast divisions into a Southern Division responsible for its onshore and offshore oil and gas exploration and development activities in the Gulf Coast and Gulf of Mexico areas."
"2","Unocal Corp's Union Oil Co said itlowered its posted prices for crude oil one to 1.50 dlrs a barrel in the eastern region of the U.S.  effective Feb 26. Union said a 1.50 dlrs cut brings its posted price for the U.S. benchmark grade  West Texas Intermediate  to 16 dlrs. Louisiana Sweet also was lowered 1.50 dlrs to 16.35 dlrs  the company said. No changes were made in Union's posted prices for West Coast grades of crude oil  the company said."
"2","Panhandle Eastern Corp's Trunkline GasCo pipeline subsidiary said it is reducing the commodity component of its wholesale natural gas rate four pct  effective immediately. In a filing with the Federal Energy Regulatory Commission  Trunkline said  it is reducing its commodity rate -- the portion of the total rate based on the price of gas -- to 2.58 dlrs per mln Btu from 2.69 dlrs per mln Btu. The company said the lower rate results from a reduction in the average price the pipeline is paying for gas  adding this reflects contract reformation agreemats with producers."
"2","WEDGE Group Inc  a Houston investmentfirm with a 5.5 pct stake in American Medical International Inc  said it has had talks with Pesch and Co  which is seeking control of the company. In a filing with the Securities and Exchange Commission  WEDGE  which is owned by Issam Fares  a Lebanese citizen living in Switzerland  also said it discussed the possibility of joining with others in its own bid to seek control of AMI. WEDGE stressed that it has no current plans to seek control of AMI  but refused to rule out a takeover try in the future. WEDGE said it has had discussions with AMI management  Pesch  the closely held health care and investment concern controlled by Chicago physician LeRoy Pesch  and other AMI shareholders. It did not specify in its SEC filing which issues -- selling its AMI stake or joining with others in a takeover try -- were discussed with which group. But it said the talks did not produce any agreements or understandings. WEDGE said it believes that  some form of restructuring of AMI and its business would be highly desirable and appropriate at this time.  WEDGE  which holds 4.8 mln shares of AMI common stock  said it plans to hold further talks with company management  Pesch and other shareholders. Pesch last week sweetened his bid for the company to 22 dlrs a share in cash and securties  or 1.91 billion dlrs based on AMI's total outstanding  from an all-cash 20 dlr a share bid  which the company rejected."
"2","Qtly div four cts vs four cts priorPay March 27 Record March 13"
"2","Banner Industries Inc said 19.8 mln ofthe outstanding 20 mln shares in Rexnord Inc were tendered pursuant to its 26.25 dlr a share offer that closed at midnight EST Feb 27. Together with the five mln Rexnard shares it already owns  the company said it now holds a 97 pct stake in the company. It said the completion of the deal is subject to approval by Rexnard holders and to other closing conditions. It expects the deal to close in about 60 days."
"2","Qtly div 36 cts vs 36 cts priorPay April one Record March 13"
"2","Mobil Corp's Mobil Chemical Co'ssubsidiary  the world's largest producer of disposable plastic products  said it will enter the food packaging market. Mobil said it will begin making clear container food packaging for supermarkets and institutions in March and will sharply raise production in the fall to an annual rate of more than 20 mln pounds of finished products. It said industry demand for the products is projected to rise 15 pct annually over the next five years  and it is prepared to boost production substantially with future plant additions. Mobil's Chemical's Plastic Packaging Division  which will make and sell the new product line  operates nine plants in the U.S. and one in Canada. It also said the clear containers  seen in packaging for cookies  candy and bakery trays  grocery sald bar items  and other items  will be made from oriented polystyrene at the company's Canandiagua  N.Y.  plant."
"2","Bank of America NT and SA's &lt;BAC.N>West German branch said it is negotiating the sale of Bankhaus Centrale Credit AG  a small local West German bank it acquired in 1965  and of its West German Visa credit card operation. Michael Seibel  Bank of America vice-president and regional manager  said the negotiations were proceeding well. He declined to give further details. Bank of America's West German branch lost some 32 mln marks in 1985. The result includes profit and loss transfers from Bankhaus Centrale Credit and the Visa organisation. The sale of the units is part of the bank's worldwide restructuring plan. -- corrects year of loss in third paragraph in item which originally ran February 27."
"2","OSR Corp said it has agreedto acquire the properties and assets of Telcom International Group for 10.5 mln common shares  which would give former Telcom owners an 84 pct interest in the combined company. Telcom is an international film and television distributor. The assets being acquired consist mostly of distribution rights to films valued at over one mln dlrs  the company said. OSR said as part of the acquisition agreement is is required to sell its 80 pct interest in Standard Knickerbocker Ltd  which makes jeans in Canada. OSR said it expects to net about 150 000 dlrs on the sale of Standard Knickerbocker. The company said both transactions are subject to approval by shareholders at a meeting to be held in April or May  it said."
"2","Mercury Entertainment Corp said itexpects improved results in 1987. The company today reported a loss for the year ended November 30 of 413 021 dlrs on revenues of 600 971 dlrs  compared with a loss of 163 932 dlrs on revenues of 665 800 dlrs a year before."
"2","Cronus Industries Inc said it agreed tosell its heat transfer equipment business  Southwestern Engineering Co  for a slight premium over book value  plus a release of Cronus from liability on approximately three mln dlrs of subsidiary indebtedness. The company said the sale to a subsidiary of Senior Engineering Group PLC  a British company  will take place this month."
"2","Qtly div 65 cts vs 65 cts priorPay May Seven Record April Seven"
"2","Jacobson Stores Inc said itsboard voted a three-for-two stock split  payble March 30  record March 13. In other action  Jacobson's directors approved an increase in its quarterly dividend to 11 cts on a post split basis payable April 14  record March 30. The new dividend rate represents a 32 pct increase over the 12-1/2 cts paid quarterly on a pre-split basis."
"2","AW Computer Systems Inc saidit signed an 850 000 dlr agreement with TEC America Inc &lt;TCK> to develop and supply intelligent cash register controllers. Under terms of the agreement  AW Computer said it will design and manufacture intelligent controllers for resale by TEC worldwide. The company said the controller will allow TEC's new FT-70 point-of-sale terminal system to communicate with IBM PC/AT personal computers and compatibles. The controller will be ready for shipment by October  the company said."
"2","Oper shr 18 cts vs 51 ctsOper net 1 048 000 vs 1 870 000 Revs 72.2 mln vs 73.5 mln Avg shrs 5 910 000 vs 3 680 000 Year Oper shr 82 cts vs 72 cts Oper net 4 307 000 vs 2 637 000 Revs 295.3 mln vs 287.5 mln Avg shrs 5 235 000 vs 3 680 000 NOTE: Results exclude one-time gains of 223 000 or four cts and 564 000 or 11 cts for 1986 qtr and year vs gains of 6 359 000 or 1.73 dlrs and 7 318 000 or 1.99 dlrs for prior periods."
"2","Hoechst AG of West Germany saidit has completed the acquisition of Celanese Corp. Hoechst acquired a majority of Celanese shares in a recent tender offer at 245 dlrs per common share."
"2","Americus Trust for American HomeProducts Shares said it extended its deadline for accepting tendered shares until November 26  an extension of nine months. The trust  which will accept up to 7.5 mln shares of American Home Products &lt;AHP>  said it has already received tenders for about four mln shares. The trust is managed by Alex. Brown and Sons Inc &lt;ABSB> and was formed November 26  1986."
"2","Shr 59 cts vs 48 ctsNet 3 244 000 vs 2 584 000 Revs 169.3 mln vs 156.0 mln 12 mths Shr 1.78 dlrs vs 1.32 dlrs Net 9 733 000 vs 7 164 000 Revs 585.6 mln vs 541.0"
